"location_name","latitude","longitude","last_updated","temperature_celsius","condition_text","wind_kph","wind_degree","wind_direction","pressure_mb","humidity","cloud","uv_index","air_quality_Carbon_Monoxide","air_quality_Ozone","air_quality_Nitrogen_dioxide","air_quality_Sulphur_dioxide","air_quality_PM10","air_quality_us.epa.index","sunrise","sunset","moonrise","moonset","moon_illumination","rain","good_visibility","has_moonrise","has_moonset"
"Warsaw",52.25,21,"2024-08-02 14:30",26.7,"Sunny",6.5,10,"N",1008,25,8,7,195.3,100.1,1.1,1.9,4.4,1,4.98333333333333,20.4,1.83333333333333,20.05,6,0,1,1,1
"San Marino",43.93,12.45,"2024-08-02 14:30",28.9,"Sunny",21.2,71,"E",1008,58,12,7,223.6,145.9,0.7,1.6,16.8,1,6,20.5333333333333,3.3,19.8666666666667,6,0,1,1,1
"Belgrade",44.8,20.47,"2024-08-02 14:30",33.4,"Partly Cloudy",30.2,326,"N",1006,31,50,8,205.3,113,1.6,4.2,14.9,1,5.43333333333333,20.05,2.66666666666667,19.3833333333333,6,0,1,1,1
"Bratislava",48.15,17.12,"2024-08-02 14:30",29.6,"Partly Cloudy",24.5,285,"W",1007,39,45,7,213.6,85.1,2.1,0.9,0.9,1,5.48333333333333,20.4333333333333,2.58333333333333,19.9,6,0,1,1,1
"Ljubljana",46.06,14.51,"2024-08-02 14:30",30.8,"Patchy rain nearby",3.6,49,"N",1008,44,77,7,212,97.3,1.4,0.6,5,1,5.76666666666667,20.5,2.96666666666667,19.8833333333333,6,1,1,1,1
"Madrid",40.4,-3.68,"2024-08-02 14:30",35.5,"Sunny",19.4,278,"W",1009,17,5,9,190.3,104.4,1.6,0.1,4.8,1,7.23333333333333,21.4666666666667,4.68333333333333,20.7166666666667,6,0,1,1,1
"Stockholm",59.33,18.05,"2024-08-02 14:30",22.1,"Cloudy",6.5,308,"N",1008,43,70,5,193.6,49.4,5.5,5.2,1.3,1,4.6,21.1833333333333,0.616666666666667,21.4333333333333,6,0,1,1,1
"Bern",46.92,7.47,"2024-08-02 14:30",26.6,"Thundery outbreaks in nearby",7.9,296,"W",1012,52,72,6,196.9,85.1,1.7,0.8,2.7,1,6.18333333333333,21.0166666666667,3.38333333333333,20.4333333333333,6,1,0,1,1
"Tirana",41.33,19.82,"2024-08-03 14:30",35.8,"Sunny",21.2,281,"W",1007,22,6,9,223.6,120.2,1.1,0.9,25.9,2,5.63333333333333,19.9166666666667,4.08333333333333,19.8,2,0,1,1,1
"Vienna",48.2,16.37,"2024-08-03 14:30",28.1,"Partly Cloudy",15.5,328,"N",1010,32,58,7,227,110.2,0.7,0.4,3.3,1,5.55,20.45,3.8,20.4833333333333,2,0,1,1,1
"Brussels",50.83,4.33,"2024-08-03 14:30",20.6,"Light rain shower",17.6,228,"S",1013,79,79,5,230.3,94.4,2.3,1,4.3,1,6.2,21.4,4.36666666666667,21.5333333333333,2,1,1,1,1
"Sarajevo",43.85,18.38,"2024-08-03 14:30",27.3,"Patchy rain nearby",11.5,16,"N",1010,45,70,6,213.6,90.1,2,13.7,3,1,5.63333333333333,20.1166666666667,4,20.05,2,1,1,1,1
"Zagreb",45.8,16,"2024-08-03 14:30",30.7,"Sunny",3.6,29,"N",1010,36,15,8,217,94.4,3.9,0,1.4,1,5.7,20.3666666666667,4.01666666666667,20.3333333333333,2,0,1,1,1
"Prague",50.08,14.47,"2024-08-03 14:30",25.7,"Patchy rain nearby",11.9,331,"N",1011,44,84,6,237,114.4,3,4.5,7,1,5.58333333333333,20.6833333333333,3.75,20.7666666666667,2,1,1,1,1
"Copenhagen",55.67,12.58,"2024-08-03 14:30",21.7,"Cloudy",10.8,293,"W",1009,60,68,5,191.9,98.7,0.9,0.5,5.8,1,5.33333333333333,21.1833333333333,3.18333333333333,21.4666666666667,2,0,1,1,1
"Paris",48.87,2.33,"2024-08-03 14:30",25.7,"Cloudy",14.4,260,"W",1014,45,70,6,227,74.4,1.8,0.8,1.6,1,6.45,21.4333333333333,4.7,21.5,2,0,1,1,1
"Berlin",52.52,13.4,"2024-08-03 14:30",26,"Overcast",10.4,304,"N",1010,42,96,6,186.9,93,3,2.1,5.9,1,5.5,20.9,3.55,21.0666666666667,2,0,1,1,1
"Vatican City",41.9,12.45,"2024-08-03 14:30",36.2,"Sunny",13,216,"S",1006,30,4,9,227,101.6,1.9,0.4,27.1,1,6.1,20.4333333333333,4.55,20.3333333333333,2,0,1,1,1
"Rome",41.9,12.48,"2024-08-03 14:30",36.2,"Sunny",13,216,"S",1006,30,4,9,227,101.6,1.9,0.4,27.1,1,6.1,20.4166666666667,4.55,20.3333333333333,2,0,1,1,1
"Vaduz",47.13,9.52,"2024-08-03 14:30",22.7,"Sunny",10.4,353,"N",1013,47,16,6,186.9,78,0.3,0.1,0.8,1,6.06666666666667,20.85,4.35,20.8833333333333,2,0,1,1,1
"Luxembourg",49.61,6.13,"2024-08-03 14:30",22.4,"Sunny",16.9,262,"W",1013,63,16,6,220.3,85.8,1.2,0.2,2.7,1,6.15,21.2166666666667,4.36666666666667,21.3,2,0,1,1,1
"Monaco",43.73,7.42,"2024-08-03 14:30",28,"Sunny",10.8,109,"E",1008,77,6,7,213.6,101.6,0.6,0.5,13.6,1,6.36666666666667,20.8333333333333,4.76666666666667,20.7833333333333,2,0,1,1,1
"Podgorica",42.44,19.26,"2024-08-03 14:30",34.6,"Sunny",20.9,203,"S",1006,29,13,8,191.9,97.3,0.8,0.2,12.6,1,5.63333333333333,20,4.03333333333333,19.9,2,0,1,1,1
"Amsterdam",52.37,4.89,"2024-08-03 14:30",22.2,"Patchy rain nearby",18.7,250,"W",1011,70,68,5,227,72.2,6.4,1.5,4,1,6.06666666666667,21.4666666666667,4.16666666666667,21.6333333333333,2,1,1,1,1
"Skopje",42,21.43,"2024-08-03 14:30",35,"Sunny",9.4,122,"E",1004,24,7,9,203.6,104.4,0.6,0.6,9.2,1,5.5,19.8333333333333,3.91666666666667,19.7333333333333,2,0,1,1,1
"Oslo",59.92,10.75,"2024-08-03 14:30",21,"Partly Cloudy",6.8,192,"S",1007,53,50,6,198.6,91.6,3.9,3.3,3.7,1,5.06666666666667,21.6833333333333,2.48333333333333,22.1833333333333,2,0,1,1,1
"Warsaw",52.25,21,"2024-08-03 14:30",24.5,"Sunny",8.3,275,"W",1009,33,20,6,200.3,80.1,1.6,1,3.2,1,5.01666666666667,20.3833333333333,3.05,20.5166666666667,2,0,1,1,1
"San Marino",43.93,12.45,"2024-08-03 14:30",27.2,"Sunny",9.4,52,"N",1008,63,9,7,233.7,130.2,0.9,0.9,12.4,1,6.01666666666667,20.5166666666667,4.4,20.45,2,0,1,1,1
"Belgrade",44.8,20.47,"2024-08-03 14:30",32.6,"Sunny",22,294,"W",1008,24,22,8,217,95.8,1.4,0.2,1.1,1,5.45,20.0166666666667,3.78333333333333,19.9666666666667,2,0,1,1,1
"Bratislava",48.15,17.12,"2024-08-03 14:30",28.1,"Sunny",22.7,335,"N",1010,29,18,7,220.3,113,0.6,0.3,2.7,1,5.51666666666667,20.4,3.75,20.4333333333333,2,0,1,1,1
"Ljubljana",46.06,14.51,"2024-08-03 14:30",28.4,"Patchy rain nearby",9,98,"E",1010,43,81,6,207,86.6,0.8,0.4,1.3,1,5.78333333333333,20.4666666666667,4.1,20.45,2,1,1,1,1
"Madrid",40.4,-3.68,"2024-08-03 14:30",34.7,"Sunny",6.5,205,"S",1012,18,3,8,208.6,138.8,2.4,0.2,6.6,1,7.25,21.45,5.78333333333333,21.35,2,0,1,1,1
"Stockholm",59.33,18.05,"2024-08-03 14:30",21.9,"Patchy rain nearby",11.9,329,"N",1006,55,67,5,198.6,30,3.6,3,0.8,1,4.63333333333333,21.1333333333333,2.11666666666667,21.6,2,1,1,1,1
"Bern",46.92,7.47,"2024-08-03 14:30",25,"Patchy rain nearby",7.6,306,"N",1013,52,86,5,203.6,93,0.8,0.4,1.9,1,6.21666666666667,20.9833333333333,4.51666666666667,21,2,1,1,1,1
"Tirana",41.33,19.82,"2024-08-04 14:30",33.7,"Sunny",22,286,"W",1007,30,8,8,230.3,111.6,0.8,0.2,5.9,1,5.65,19.9,5.2,20.3,0,0,1,1,1
"Vienna",48.2,16.37,"2024-08-04 14:30",24.5,"Partly Cloudy",16.2,301,"W",1013,50,46,6,223.6,83.7,1.3,0.2,1.2,1,5.58333333333333,20.4333333333333,5.01666666666667,20.9,0,0,1,1,1
"Brussels",50.83,4.33,"2024-08-04 14:30",20.6,"Patchy rain nearby",7.9,261,"W",1015,70,100,5,198.6,88,4.3,1.8,13.9,1,6.23333333333333,21.3833333333333,5.65,21.8666666666667,0,1,1,1,1
"Sarajevo",43.85,18.38,"2024-08-04 14:30",26.9,"Partly Cloudy",10.1,13,"N",1012,34,50,7,210.3,111.6,1.3,14,5.1,1,5.65,20.1,5.16666666666667,20.5166666666667,0,0,1,1,1
"Zagreb",45.8,16,"2024-08-04 14:30",28,"Partly Cloudy",4,311,"N",1012,31,56,7,220.3,111.6,2.2,0.1,2.4,1,5.71666666666667,20.3333333333333,5.2,20.7833333333333,0,0,1,1,1
"Prague",50.08,14.47,"2024-08-04 14:30",23.3,"Light rain shower",9.7,316,"N",1012,58,55,5,230.3,90.8,3.1,3.2,3.2,1,5.6,20.65,5,21.1333333333333,0,1,1,1,1
"Copenhagen",55.67,12.58,"2024-08-04 14:30",18.8,"Light rain shower",16.9,313,"N",1008,80,100,4,223.6,85.1,1.7,0.2,4.2,1,5.36666666666667,21.15,4.6,21.6833333333333,0,1,1,1,1
"Paris",48.87,2.33,"2024-08-04 14:30",25,"Sunny",11.2,282,"W",1016,39,9,7,205.3,75.8,3.6,2.1,8.8,1,6.46666666666667,21.4,5.95,21.8833333333333,0,0,1,1,1
"Berlin",52.52,13.4,"2024-08-04 14:30",21.6,"Light rain shower",19.1,290,"W",1010,71,69,5,227,73.7,2.7,1.3,1.7,1,5.53333333333333,20.8666666666667,4.86666666666667,21.3833333333333,0,1,1,1,1
"Vatican City",41.9,12.45,"2024-08-04 14:30",34.6,"Sunny",20.5,217,"S",1008,38,7,8,233.7,113,1.9,0.4,23.7,1,6.11666666666667,20.4,5.68333333333333,20.8333333333333,0,0,1,1,1
"Rome",41.9,12.48,"2024-08-04 14:30",34.6,"Sunny",20.5,217,"S",1008,38,7,8,233.7,113,1.9,0.4,23.7,1,6.11666666666667,20.4,5.68333333333333,20.8333333333333,0,0,1,1,1
"Vaduz",47.13,9.52,"2024-08-04 14:30",21.4,"Sunny",9.7,353,"N",1015,52,19,6,212,83,0.6,0.1,0.6,1,6.08333333333333,20.8333333333333,5.56666666666667,21.3,0,0,1,1,1
"Luxembourg",49.61,6.13,"2024-08-04 14:30",20.5,"Patchy rain nearby",18,264,"W",1015,71,59,5,210.3,66.5,2.1,0.1,1.3,1,6.18333333333333,21.1833333333333,5.63333333333333,21.6833333333333,0,1,1,1,1
"Monaco",43.73,7.42,"2024-08-04 14:30",27.3,"Partly Cloudy",6.1,171,"S",1011,67,28,7,223.6,117.3,0.7,0.9,16.3,1,6.38333333333333,20.8166666666667,5.93333333333333,21.2666666666667,0,0,1,1,1
"Podgorica",42.44,19.26,"2024-08-04 14:30",34.1,"Sunny",9.4,206,"S",1007,28,17,8,217,94.4,0.5,0.2,4.6,1,5.65,19.9833333333333,5.18333333333333,20.3833333333333,0,0,1,1,1
"Amsterdam",52.37,4.89,"2024-08-04 14:30",19.6,"Partly Cloudy",15.1,287,"W",1015,52,49,5,190.3,85.1,4.7,1.7,7.8,1,6.1,21.4333333333333,5.48333333333333,21.9333333333333,0,0,1,1,1
"Skopje",42,21.43,"2024-08-04 14:30",33.7,"Sunny",10.4,29,"N",1007,20,23,8,213.6,101.6,0.6,1.9,3.9,1,5.51666666666667,19.8166666666667,5.05,20.2166666666667,0,0,1,1,1
"Oslo",59.92,10.75,"2024-08-04 14:30",18.6,"Light rain shower",3.6,102,"E",1007,87,99,4,193.6,76.5,7,3.8,2.3,1,5.1,21.6333333333333,4.15,22.2333333333333,0,1,1,1,1
"Warsaw",52.25,21,"2024-08-04 14:30",26.8,"Partly Cloudy",14.4,280,"W",1009,33,25,7,213.6,100.1,1.4,1.3,5.8,1,5.03333333333333,20.35,4.35,20.85,0,0,1,1,1
"San Marino",43.93,12.45,"2024-08-04 14:30",28.8,"Sunny",16.6,60,"E",1011,58,5,7,213.6,110.2,0.7,0.8,5.9,1,6.03333333333333,20.4833333333333,5.56666666666667,20.9333333333333,0,0,1,1,1
"Belgrade",44.8,20.47,"2024-08-04 14:30",30.9,"Sunny",13.7,352,"N",1010,24,7,8,210.3,104.4,0.6,0.4,2.8,1,5.46666666666667,20,4.95,20.4333333333333,0,0,1,1,1
"Bratislava",48.15,17.12,"2024-08-04 14:30",24.5,"Patchy rain nearby",25.2,321,"N",1012,55,89,5,230.3,81.5,4.1,1,1.6,1,5.53333333333333,20.3833333333333,4.96666666666667,20.8333333333333,0,1,1,1,1
"Ljubljana",46.06,14.51,"2024-08-04 14:30",28,"Patchy rain nearby",5.4,112,"E",1012,42,81,6,217,105.9,0.9,0.4,1.2,1,5.8,20.45,5.3,20.9,0,1,0,1,1
"Madrid",40.4,-3.68,"2024-08-04 14:30",36.4,"Sunny",8.3,232,"S",1011,17,3,9,217,130.2,1.8,0.2,7.1,1,7.26666666666667,21.4333333333333,6.88333333333333,21.8666666666667,0,0,1,1,1
"Stockholm",59.33,18.05,"2024-08-04 14:30",22.4,"Light rain shower",5.4,138,"S",1007,61,57,5,233.7,40.4,11.8,8.7,4.8,1,4.66666666666667,21.1,3.73333333333333,21.6833333333333,0,1,1,1,1
"Bern",46.92,7.47,"2024-08-04 14:30",24.9,"Partly Cloudy",4,349,"N",1015,50,25,6,220.3,86.6,1.6,0.7,2.7,1,6.23333333333333,20.9666666666667,5.73333333333333,21.4333333333333,0,0,1,1,1
"Tirana",41.33,19.82,"2024-08-05 14:15",33.9,"Sunny",25.2,296,"W",1008,22,6,8,230.3,107.3,2.4,1,5.7,1,5.66666666666667,19.8833333333333,6.31666666666667,20.7166666666667,0,0,1,1,1
"Vienna",48.2,16.37,"2024-08-05 14:30",22.5,"Patchy rain nearby",15.5,321,"N",1014,57,79,5,200.3,90.8,1,0.6,2.3,1,5.6,20.4,6.23333333333333,21.2,0,1,1,1,1
"Brussels",50.83,4.33,"2024-08-05 14:30",24.2,"Sunny",10.4,231,"S",1014,49,3,6,201.9,121.6,2.1,1.5,11.2,1,6.25,21.35,6.91666666666667,22.1333333333333,0,0,1,1,1
"Sarajevo",43.85,18.38,"2024-08-05 14:30",26.3,"Partly Cloudy",6.1,44,"N",1012,38,46,7,203.6,110.2,1.6,19.8,4,1,5.66666666666667,20.0666666666667,6.3,20.9,0,0,1,1,1
"Zagreb",45.8,16,"2024-08-05 14:30",31.6,"Sunny",5,184,"S",1011,30,15,8,243.7,100.1,6,0.1,3,1,5.73333333333333,20.3166666666667,6.36666666666667,21.1333333333333,0,0,1,1,1
"Prague",50.08,14.47,"2024-08-05 14:15",22.3,"Partly Cloudy",13.7,341,"N",1015,40,45,6,181.9,95.8,1.8,3,3.8,1,5.63333333333333,20.6333333333333,6.25,21.4166666666667,0,0,1,1,1
"Copenhagen",55.67,12.58,"2024-08-05 14:15",20.3,"Sunny",14.4,316,"N",1013,54,2,6,175.2,67.2,0.9,0.4,5,1,5.4,21.1166666666667,6,21.8333333333333,0,0,1,1,1
"Paris",48.87,2.33,"2024-08-05 14:30",28.6,"Sunny",7.9,182,"S",1013,31,2,7,283.7,174.5,5.8,4.6,27.6,2,6.5,21.3833333333333,7.18333333333333,22.1833333333333,0,0,1,1,1
"Berlin",52.52,13.4,"2024-08-05 14:30",21,"Partly Cloudy",10.4,320,"N",1015,49,33,6,178.6,74.4,2.2,1.5,3.1,1,5.55,20.8333333333333,6.16666666666667,21.6,0,0,1,1,1
"Vatican City",41.9,12.45,"2024-08-05 14:30",34.4,"Sunny",22,223,"S",1009,41,12,8,237,123,2,0.6,14.6,1,6.13333333333333,20.3833333333333,6.8,21.2333333333333,0,0,1,1,1
"Rome",41.9,12.48,"2024-08-05 14:30",34.4,"Sunny",22,223,"S",1009,41,12,8,237,123,2,0.6,14.6,1,6.13333333333333,20.3833333333333,6.8,21.2333333333333,0,0,1,1,1
"Vaduz",47.13,9.52,"2024-08-05 14:30",23,"Sunny",9.7,2,"N",1014,52,18,6,198.6,75.8,0.9,0.4,2.5,1,6.1,20.8166666666667,6.76666666666667,21.6333333333333,0,0,1,1,1
"Luxembourg",49.61,6.13,"2024-08-05 14:30",23.6,"Sunny",3.6,239,"W",1015,56,6,6,190.3,123,2.4,0.4,8.1,1,6.2,21.1666666666667,6.86666666666667,21.95,0,0,1,1,1
"Monaco",43.73,7.42,"2024-08-05 14:30",27.8,"Sunny",9.4,132,"S",1011,65,7,7,227,108.7,0.7,0.5,12,1,6.4,20.8,7.08333333333333,21.65,0,0,1,1,1
"Podgorica",42.44,19.26,"2024-08-05 14:30",33.5,"Sunny",8.3,193,"S",1008,25,14,8,277,111.6,1.7,0.5,15.2,1,5.66666666666667,19.9666666666667,6.3,20.7833333333333,0,0,1,1,1
"Amsterdam",52.37,4.89,"2024-08-05 14:30",23.9,"Sunny",14.4,244,"W",1014,48,6,6,227,117.3,12.9,4.8,21.9,2,6.13333333333333,21.4,6.78333333333333,22.1666666666667,0,0,1,1,1
"Skopje",42,21.43,"2024-08-05 14:30",33.8,"Sunny",11.5,41,"N",1008,18,14,8,220.3,108.7,1.2,2.2,3.2,1,5.53333333333333,19.8,6.16666666666667,20.6333333333333,0,0,1,1,1
"Oslo",59.92,10.75,"2024-08-05 14:30",24.5,"Sunny",9.4,198,"S",1011,47,25,6,217,97.3,3.6,2.9,3.4,1,5.15,21.6,5.73333333333333,22.2333333333333,0,0,1,1,1
"Warsaw",52.25,21,"2024-08-05 14:30",15.7,"Patchy rain nearby",6.1,261,"W",1011,83,88,4,227,60.8,2.2,0.7,1.2,1,5.06666666666667,20.3166666666667,5.66666666666667,21.0833333333333,0,1,1,1,1
"San Marino",43.93,12.45,"2024-08-05 14:30",29.3,"Sunny",20.2,63,"E",1010,53,6,7,223.6,118.7,0.6,1,8.8,1,6.05,20.4666666666667,6.71666666666667,21.3166666666667,0,0,1,1,1
"Belgrade",44.8,20.47,"2024-08-05 14:30",31.2,"Partly Cloudy",10.1,311,"N",1010,25,51,8,223.6,105.9,0.7,0.2,1.6,1,5.48333333333333,19.9833333333333,6.11666666666667,20.8,0,0,1,1,1
"Bratislava",48.15,17.12,"2024-08-05 14:30",22.8,"Partly Cloudy",20.5,331,"N",1013,52,29,6,195.3,87.3,1,0.4,1.7,1,5.55,20.35,6.18333333333333,21.15,0,0,1,1,1
"Ljubljana",46.06,14.51,"2024-08-05 14:30",28.9,"Sunny",4.7,359,"N",1011,41,20,7,220.3,97.3,1.1,0.7,1.8,1,5.83333333333333,20.4166666666667,6.46666666666667,21.25,0,0,1,1,1
"Madrid",40.4,-3.68,"2024-08-05 14:30",37.4,"Sunny",18.4,236,"W",1009,13,0,9,227,127.3,1.7,0.2,7.6,1,7.28333333333333,21.4166666666667,7.98333333333333,22.2833333333333,0,0,1,1,1
"Stockholm",59.33,18.05,"2024-08-05 14:30",22.6,"Overcast",4,96,"E",1011,51,100,5,213.6,44.4,8.7,10.4,2.6,1,4.71666666666667,21.05,5.28333333333333,21.7166666666667,0,0,1,1,1
"Bern",46.92,7.47,"2024-08-05 14:30",27.3,"Sunny",6.5,15,"N",1013,42,11,7,203.6,89.4,1.1,1,4.3,1,6.25,20.9333333333333,6.91666666666667,21.75,0,0,1,1,1
"Tirana",41.33,19.82,"2024-08-06 14:15",34,"Sunny",23.4,293,"W",1009,23,6,8,220.3,111.6,0.9,0.7,5.6,1,5.68333333333333,19.8666666666667,7.38333333333333,21.0666666666667,2,0,1,1,1
"Vienna",48.2,16.37,"2024-08-06 14:15",28.1,"Sunny",3.6,26,"N",1013,28,8,7,183.6,108.7,1,0.9,4.6,1,5.61666666666667,20.3833333333333,7.41666666666667,21.4666666666667,2,0,1,1,1
"Brussels",50.83,4.33,"2024-08-06 14:15",26.5,"Sunny",16.9,207,"S",1010,50,0,7,217,113,2.6,1.4,8.9,1,6.28333333333333,21.3166666666667,8.15,22.3333333333333,2,0,1,1,1
"Sarajevo",43.85,18.38,"2024-08-06 14:15",27,"Partly Cloudy",7.9,10,"N",1013,40,44,7,210.3,95.8,2,20.7,4.4,1,5.68333333333333,20.05,7.41666666666667,21.2166666666667,2,0,1,1,1
"Zagreb",45.8,16,"2024-08-06 14:15",29.5,"Sunny",4,81,"E",1013,35,15,7,203.6,114.4,2.6,0.5,6.1,1,5.76666666666667,20.2833333333333,7.51666666666667,21.4333333333333,2,0,1,1,1
"Prague",50.08,14.47,"2024-08-06 14:15",25.7,"Sunny",4,86,"E",1013,37,15,7,203.6,130.2,2.5,3.8,9,1,5.65,20.6,7.46666666666667,21.6333333333333,2,0,1,1,1
"Copenhagen",55.67,12.58,"2024-08-06 14:15",21.5,"Sunny",13.7,170,"S",1014,52,3,6,217,130.2,4.2,5.5,8.6,1,5.43333333333333,21.0666666666667,7.35,21.9333333333333,2,0,1,1,1
"Paris",48.87,2.33,"2024-08-06 14:15",28.8,"Sunny",13.3,239,"W",1011,36,9,7,230.3,98.7,2.1,1,5.2,1,6.51666666666667,21.35,8.36666666666667,22.4166666666667,2,0,1,1,1
"Berlin",52.52,13.4,"2024-08-06 14:15",26.7,"Sunny",5.8,154,"S",1013,35,3,7,201.9,120.2,4.1,5,6,1,5.58333333333333,20.8166666666667,7.45,21.7833333333333,2,0,1,1,1
"Vatican City",41.9,12.45,"2024-08-06 14:15",35.1,"Sunny",20.2,237,"W",1010,36,8,9,220.3,105.9,1,0.5,8.5,1,6.15,20.3666666666667,7.88333333333333,21.5833333333333,2,0,1,1,1
"Rome",41.9,12.48,"2024-08-06 14:15",35.1,"Sunny",20.2,237,"W",1010,36,8,9,220.3,105.9,1,0.5,8.5,1,6.15,20.3666666666667,7.88333333333333,21.5833333333333,2,0,1,1,1
"Vaduz",47.13,9.52,"2024-08-06 14:15",25.1,"Sunny",10.8,357,"N",1012,47,8,7,207,94.4,0.5,0.3,4.8,1,6.13333333333333,20.7833333333333,7.93333333333333,21.9,2,0,1,1,1
"Luxembourg",49.61,6.13,"2024-08-06 14:15",25.6,"Partly Cloudy",10.1,216,"S",1011,57,28,7,223.6,155.9,3.2,2.7,16,1,6.23333333333333,21.1333333333333,8.06666666666667,22.1833333333333,2,0,1,1,1
"Monaco",43.73,7.42,"2024-08-06 14:15",27.3,"Sunny",9.7,147,"S",1011,67,7,7,220.3,107.3,0.6,0.5,13.8,1,6.41666666666667,20.7666666666667,8.18333333333333,21.9666666666667,2,0,1,1,1
"Podgorica",42.44,19.26,"2024-08-06 14:15",32.3,"Partly Cloudy",3.6,274,"W",1009,31,32,8,205.3,98.7,0.6,1.5,3.1,1,5.68333333333333,19.9333333333333,7.4,21.1333333333333,2,0,1,1,1
"Amsterdam",52.37,4.89,"2024-08-06 14:15",27.7,"Partly Cloudy",11.2,203,"S",1009,47,37,7,230.3,100.1,18.3,3.5,13.1,1,6.15,21.3666666666667,8.05,22.35,2,0,1,1,1
"Skopje",42,21.43,"2024-08-06 14:15",33.8,"Partly Cloudy",14.4,29,"N",1008,22,26,8,213.6,100.1,0.7,2.7,4,1,5.55,19.7833333333333,7.25,20.9833333333333,2,0,1,1,1
"Oslo",59.92,10.75,"2024-08-06 14:15",20.1,"Partly Cloudy",10.4,165,"S",1013,63,33,6,186.9,108.7,3.5,4.8,5.3,1,5.18333333333333,21.55,7.23333333333333,22.2333333333333,2,0,1,1,1
"Warsaw",52.25,21,"2024-08-06 14:15",24,"Cloudy",9.7,295,"W",1013,49,81,5,205.3,84.4,1.1,0.6,2,1,5.08333333333333,20.2833333333333,6.91666666666667,21.2666666666667,2,0,1,1,1
"San Marino",43.93,12.45,"2024-08-06 14:15",28.4,"Sunny",19.4,68,"E",1011,58,9,7,223.6,95.8,0.6,0.9,5.4,1,6.06666666666667,20.45,7.83333333333333,21.6333333333333,2,0,1,1,1
"Belgrade",44.8,20.47,"2024-08-06 14:15",30.4,"Sunny",16.2,332,"N",1011,22,6,8,213.6,101.6,0.8,0.6,5.8,1,5.5,19.95,7.23333333333333,21.1,2,0,1,1,1
"Bratislava",48.15,17.12,"2024-08-06 14:15",28.5,"Sunny",7.2,329,"N",1012,27,9,7,181.9,91.6,0.9,0.7,3.8,1,5.58333333333333,20.3166666666667,7.36666666666667,21.4166666666667,2,0,1,1,1
"Ljubljana",46.06,14.51,"2024-08-06 14:15",27.7,"Partly Cloudy",5.8,102,"E",1013,46,28,7,200.3,97.3,1.1,1.1,5.2,1,5.85,20.4,7.61666666666667,21.5333333333333,2,0,1,1,1
"Madrid",40.4,-3.68,"2024-08-06 14:15",37.2,"Sunny",16.6,231,"S",1008,11,4,9,195.3,115.9,1.4,0.2,3.6,1,7.28333333333333,21.4,9.05,22.6333333333333,2,0,1,1,1
"Stockholm",59.33,18.05,"2024-08-06 14:15",24.9,"Partly Cloudy",3.6,107,"E",1013,43,48,6,220.3,70.8,10.6,12.3,6.7,1,4.75,21.0166666666667,6.75,21.7166666666667,2,0,1,1,1
"Bern",46.92,7.47,"2024-08-06 14:15",28.6,"Sunny",6.8,285,"W",1012,43,9,7,208.6,107.3,1,0.7,4.5,1,6.26666666666667,20.9166666666667,8.06666666666667,22.0333333333333,2,0,1,1,1
"Tirana",41.33,19.82,"2024-08-07 14:00",34.8,"Sunny",23,289,"W",1010,21,2,8,213.6,93,0.8,0.8,3.2,1,5.7,19.8333333333333,8.41666666666667,21.3833333333333,6,0,1,1,1
"Vienna",48.2,16.37,"2024-08-07 14:00",31.5,"Sunny",4.7,138,"S",1011,33,17,8,220.3,120.2,5,5.4,8.8,1,5.65,20.35,8.53333333333333,21.6833333333333,6,0,1,1,1
"Brussels",50.83,4.33,"2024-08-07 14:00",21.8,"Patchy rain nearby",15.8,270,"W",1013,56,58,5,203.6,100.1,2.7,1.4,7.7,1,6.3,21.3,9.33333333333333,22.5166666666667,6,1,1,1,1
"Sarajevo",43.85,18.38,"2024-08-07 14:00",29.7,"Sunny",7.2,342,"N",1013,31,7,7,195.3,115.9,2.1,34.8,11.7,1,5.7,20.0333333333333,8.48333333333333,21.5166666666667,6,0,1,1,1
"Zagreb",45.8,16,"2024-08-07 14:00",33.3,"Sunny",5.4,193,"S",1011,28,10,8,213.6,121.6,3.1,0.5,5.5,1,5.78333333333333,20.2666666666667,8.61666666666667,21.6833333333333,6,0,1,1,1
"Prague",50.08,14.47,"2024-08-07 14:00",29.8,"Partly Cloudy",6.5,207,"S",1011,41,32,7,217,131.6,2.8,3.1,10.5,1,5.68333333333333,20.5666666666667,8.63333333333333,21.8333333333333,6,0,1,1,1
"Copenhagen",55.67,12.58,"2024-08-07 14:00",22.3,"Sunny",23,151,"S",1011,64,21,6,190.3,117.3,3.3,3,7.9,1,5.45,21.0333333333333,8.63333333333333,22.0166666666667,6,0,1,1,1
"Paris",48.87,2.33,"2024-08-07 14:00",24.6,"Sunny",13.7,272,"W",1015,35,16,6,217,76.5,5.5,3.4,10.2,1,6.53333333333333,21.3166666666667,9.51666666666667,22.6333333333333,6,0,1,1,1
"Berlin",52.52,13.4,"2024-08-07 14:00",29.6,"Sunny",6.1,177,"S",1010,38,22,7,223.6,150.2,5.2,6.7,13.5,1,5.61666666666667,20.7833333333333,8.65,21.9333333333333,6,0,1,1,1
"Vatican City",41.9,12.45,"2024-08-07 14:00",35,"Sunny",20.5,238,"W",1011,35,4,9,227,120.2,1.4,0.9,10.3,1,6.16666666666667,20.35,8.91666666666667,21.8833333333333,6,0,1,1,1
